;type;tfl_av;tfl_max;wfl;jfl;bet_sr_feas_pess;bet_lr_feas_pess;bet_sr_share_pess;bet_lr_share_pess;bet_sr_feas_med;bet_lr_feas_med;bet_sr_share_med;bet_lr_share_med;bet_sr_feas_opt;bet_lr_feas_opt;bet_sr_share_opt;bet_lr_share_opt;bet_sr_feas_med5YDelayMCS;bet_lr_feas_med5YDelayMCS;bet_sr_share_med5YDelayMCS;bet_lr_share_med5YDelayMCS
121;rig;372;589;1867;87098.544;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
122;rig;196;236;982;45811.875;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
123;rig;204;259;1023;47724.591;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
124;rig;162;227;817;38114.36;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
125;rig;229;399;1148;53556.041;1.0;1.0;0.0010652747431606;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
126;rig;227;245;1141;53229.48;1.0;1.0;0.0010652747431606;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
127;rig;205;267;1031;48097.803;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
128;rig;283;338;1418;66151.974;1.0;1.0;0.99893234357453;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
129;rig;175;208;879;41006.76;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
130;rig;249;268;1251;58361.156;1.0;1.0;0.0010652747431606;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
131;rig;180;228;907;42313.005;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
132;rig;130;160;656;30603.452;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
133;rig;129;176;647;30183.588;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
134;rig;41;49;211;9843.488;1.0;1.0;0.0;0.0;1.0;1.0;0.87409176675305;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.8709303860099804;0.0
135;rig;276;402;1386;64659.123;1.0;1.0;0.99893234357453;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
136;rig;114;159;572;26684.717;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
137;rig;103;128;518;24165.531;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0009332296912243;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0040764381473012
138;rig;202;207;1013;47258.075;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
139;rig;344;534;1726;80520.668;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
140;rig;97;122;490;22859.286;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0009332296912243;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0040764381473012
141;rig;464;698;2325;108464.979;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
142;rig;187;210;939;43805.856;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
143;rig;111;132;559;26078.246;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0009332296912243;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0040764381473012
144;rig;655;711;3939;183760.667;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
145;rig;127;206;641;29903.678;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
146;rig;316;482;1584;73896.14;1.0;1.0;0.99893234357453;9.95208560443199e-07;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
147;rig;84;105;423;19733.628;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0
148;rig;151;230;757;35315.264;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
149;rig;75;82;379;17680.958;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0
150;rig;28;28;142;6624.528;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.0;0.0
151;rig;251;289;1260;58781.021;1.0;1.0;0.0010652747431606;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
152;rig;178;365;896;41799.837;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
153;rig;26;38;134;6251.315;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.0;0.0
154;rig;62;76;315;14695.255;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0
155;rig;359;409;1798;83879.583;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
156;rig;670;805;3358;156656.085;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
157;rig;156;198;784;36574.857;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
158;rig;137;183;689;32142.955;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
159;rig;190;256;951;44365.675;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
160;rig;317;350;1588;74082.747;1.0;1.0;0.99893234357453;9.95208560443199e-07;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
161;rig;81;89;409;19080.506;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0
162;rig;568;637;2846;132770.464;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
163;rig;186;266;935;43619.249;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
164;rig;159;198;801;37367.935;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
165;rig;254;304;1277;59574.098;1.0;1.0;0.0010652747431606;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
166;rig;98;132;493;22999.241;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0009332296912243;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0040764381473012
167;rig;159;198;800;37321.283;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
168;rig;562;675;2815;131324.264;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
169;rig;577;694;2892;134916.438;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
170;rig;153;201;768;35828.432;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
171;rig;328;467;1646;76788.54;1.0;1.0;0.99893234357453;9.95208560443199e-07;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
172;rig;129;154;650;30323.542;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
173;rig;28;32;146;6811.134;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.0;0.0
174;rig;126;158;636;29670.42;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
175;rig;207;233;1043;48657.623;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
176;rig;30;46;153;7137.695;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.0;0.0
177;rig;331;354;1660;77441.662;1.0;1.0;0.99893234357453;9.95208560443199e-07;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
178;rig;63;87;321;14975.165;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0
179;rig;158;191;792;36948.07;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
180;rig;164;206;825;38487.573;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
181;rig;297;398;1492;69604.193;1.0;1.0;0.99893234357453;9.95208560443199e-07;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
182;rig;1014;1386;6092;284201.57;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.99893234357453;0.0;1.0;0.0;0.99893234357453;0.0;1.0;0.0;0.9953194443404636
183;rig;467;547;2340;109164.753;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
184;rig;84;97;425;19826.932;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0
185;rig;162;304;817;38114.36;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
186;rig;21;29;110;5131.676;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.0;0.0
187;rig;464;588;2325;108464.979;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
188;rig;795;1038;3977;185533.428;0.0;1.0;0.0;0.99893234357453;0.0;1.0;0.0;0.99893234357453;1.0;1.0;0.99893234357453;0.0010665165352271;0.0;1.0;0.0;0.9953194443404636
189;rig;158;192;796;37134.677;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
190;rig;134;151;674;31443.181;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
191;rig;33;35;167;7790.818;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.0;0.0
192;rig;63;65;321;14975.165;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0
193;rig;61;80;310;14461.997;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0
194;rig;116;133;582;27151.233;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
195;rig;260;328;1305;60880.343;1.0;1.0;0.99893234357453;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
196;rig;22;24;116;5411.586;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.0;0.0
197;rig;212;245;1064;49637.306;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
198;rig;75;94;382;17820.913;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0
199;rig;112;169;565;26358.156;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0009332296912243;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0040764381473012
200;rig;282;387;1413;65918.716;1.0;1.0;0.99893234357453;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
201;rig;166;174;836;39000.741;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
202;rig;243;313;1220;56914.957;1.0;1.0;0.0010652747431606;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
203;rig;173;193;870;40586.895;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
204;rig;602;779;3018;140794.54;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
205;rig;618;836;3714;173264.056;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
206;rig;215;337;1081;50430.384;1.0;1.0;0.0010652747431606;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
207;rig;31;42;161;7510.908;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.0;0.0
208;rig;168;185;846;39467.257;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
209;rig;195;285;979;45671.92;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
210;rig;70;94;356;16607.971;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0
211;rig;184;206;927;43246.037;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
212;rig;493;851;2472;115322.764;0.0;1.0;0.0;0.0010652747431606;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
213;rig;337;426;1691;78887.862;1.0;1.0;0.99893234357453;9.95208560443199e-07;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
214;rig;156;261;784;36574.857;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
215;rig;22;23;114;5318.283;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.0;0.0
216;rig;109;164;550;25658.382;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0009332296912243;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0040764381473012
217;rig;144;219;723;33729.109;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
218;rig;245;264;1228;57288.169;1.0;1.0;0.0010652747431606;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
219;rig;409;524;2049;95589.136;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
220;rig;391;433;1957;91297.188;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
221;rig;339;423;1701;79354.378;1.0;1.0;0.99893234357453;9.95208560443199e-07;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
222;rig;56;75;285;13295.707;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0
223;rig;248;300;1243;57987.943;1.0;1.0;0.0010652747431606;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
224;rig;169;213;850;39653.863;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
225;rig;438;786;2194;102353.619;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
226;rig;66;73;336;15674.939;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0
227;rig;140;176;705;32889.381;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
228;rig;312;490;1565;73009.76;1.0;1.0;0.99893234357453;9.95208560443199e-07;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
229;rig;282;326;1415;66012.019;1.0;1.0;0.99893234357453;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
230;rig;499;585;2500;116629.009;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
231;rig;218;326;1096;51130.158;1.0;1.0;0.0010652747431606;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
232;rig;101;184;512;23885.621;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0009332296912243;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0040764381473012
233;rig;161;165;808;37694.496;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
234;rig;134;208;672;31349.878;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
235;rig;673;833;3372;157309.208;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
236;rig;58;79;292;13622.268;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0
237;rig;88;100;445;20759.964;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0009332296912243;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0040764381473012
238;rig;113;131;570;26591.414;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
